,year,month,day,hour,open,close,high,low,volume,number_of_trades
11839,2021,5,11,16,46181.53,46170.94,46565.0,45966.32,187.81757,9398
11840,2021,5,11,17,46170.94,46538.53,46597.0,46120.45,99.29668,7090
11841,2021,5,11,18,46518.96,46555.24,46816.99,46444.96,142.30835,7993
11842,2021,5,11,19,46560.92,46771.48,46929.65,46524.72,103.93681,8183
11843,2021,5,11,20,46771.48,46941.51,46975.16,46666.0,106.22087,8114
11844,2021,5,11,21,46941.71,46688.46,46977.74,46540.6,88.12107,7471
11845,2021,5,11,22,46699.02,46593.58,46780.34,46525.12,81.21215,4483
11846,2021,5,11,23,46593.36,46825.37,46901.83,46458.79,61.24229,3865
11847,2021,5,12,0,46821.39,47323.48,47323.48,46730.01,112.41133,7274
11848,2021,5,12,1,47323.52,47095.16,47333.0,47013.88,57.7652,3449
11849,2021,5,12,2,47096.49,47184.75,47312.15,46998.14,64.67556,3369
11850,2021,5,12,3,47184.75,47709.31,47813.82,47043.85,93.952095,5769
11851,2021,5,12,4,47718.15,47378.93,47883.77,47337.37,80.095825,5530
11852,2021,5,12,5,47378.95,47282.35,47520.61,47226.03,74.263885,5153
11853,2021,5,12,6,47282.36,47080.95,47390.51,47005.0,94.088066,7145
11854,2021,5,12,7,47085.97,47148.84,47299.7,46963.4,129.7619,7921
11855,2021,5,12,8,47148.84,47012.34,47217.4,46764.7,172.19707,9310
11856,2021,5,12,9,47012.34,46981.57,47256.67,46897.1,111.7567,8884
11857,2021,5,12,10,46981.57,46322.72,46990.47,46254.01,202.0954,12228
11858,2021,5,12,11,46322.72,46676.51,46722.25,46292.8,128.30898,8990
11859,2021,5,12,12,46676.51,46534.83,46818.64,46475.18,156.24193,9844
11860,2021,5,12,13,46534.58,47010.0,47060.54,46177.12,181.78526,10347
11861,2021,5,12,14,47018.09,46529.5,47137.39,46500.1,132.40387,9010
11862,2021,5,12,15,46544.46,46117.19,46585.39,45930.16,254.23032,13430
11863,2021,5,12,16,46117.11,45708.76,46248.25,45204.33,348.07782,16202
11864,2021,5,12,17,45702.13,45605.0,45961.76,45443.2,213.64948,10154
11865,2021,5,12,18,45606.12,44941.61,45838.34,44526.31,403.7256,18145
11866,2021,5,12,19,44926.47,45285.42,45338.64,44454.26,240.72226,13210
11867,2021,5,12,20,45278.12,45264.55,45454.64,44917.57,138.34102,8968
11868,2021,5,12,21,45267.89,45379.49,45530.77,45183.4,99.284256,7705
11869,2021,5,12,22,45374.41,43976.31,45527.28,42890.31,975.6167,35211
11870,2021,5,12,23,43980.0,41305.48,43994.79,40559.67,904.7663,28544
11871,2021,5,13,0,41281.32,41484.22,42464.02,38926.52,1400.7662,40657
11872,2021,5,13,1,41477.11,42011.02,42157.54,41220.09,408.22083,13681
11873,2021,5,13,2,42020.25,41838.69,42284.85,41649.0,182.32309,8104
11874,2021,5,13,3,41841.77,41957.92,41993.65,41217.11,233.67169,8837
11875,2021,5,13,4,41959.22,41973.77,42441.71,41878.49,210.48549,9820
11876,2021,5,13,5,41971.91,42401.43,42560.0,41971.9,203.38162,11696
11877,2021,5,13,6,42401.43,42700.72,42706.12,42302.32,272.1416,13871
11878,2021,5,13,7,42700.72,42298.02,42733.36,42127.68,236.7198,13747
11879,2021,5,13,8,42298.02,41566.83,42350.0,41529.62,319.64706,18091
11880,2021,5,13,9,41566.83,40735.09,41805.27,40362.88,574.61597,25805
11881,2021,5,13,10,40733.62,40830.52,41695.03,40600.19,473.07083,23375
11882,2021,5,13,11,40822.61,41333.48,41426.17,40222.0,516.851,24745
11883,2021,5,13,12,41333.73,41710.41,41832.1,41129.41,356.95752,17305
11884,2021,5,13,13,41716.19,41935.76,42042.41,41300.0,321.62506,14971
11885,2021,5,13,14,41954.37,41870.6,42245.53,41787.2,251.11319,11610
11886,2021,5,13,15,41871.21,41333.47,41950.31,41209.06,202.5421,10406
11887,2021,5,13,16,41320.98,40471.65,41960.0,40375.86,360.0021,15953
11888,2021,5,13,17,40488.45,40352.39,40640.0,39111.0,759.51074,28348
11889,2021,5,13,18,40333.36,39742.38,40771.34,39639.97,514.84924,18349
11890,2021,5,13,19,39742.38,40286.12,40991.96,39735.75,422.80856,15385
11891,2021,5,13,20,40286.13,40929.38,41018.1,40134.63,275.48645,11401
11892,2021,5,13,21,40916.29,41197.76,41414.49,40673.74,154.8501,8128
11893,2021,5,13,22,41197.71,40699.18,41479.39,40699.18,195.66183,8624
11894,2021,5,13,23,40697.75,41258.66,41321.89,40336.27,190.70047,7610
11895,2021,5,14,0,41270.93,41590.28,41773.48,41127.05,162.8267,8128
11896,2021,5,14,1,41620.16,41549.58,41889.58,41459.62,102.94957,5298
11897,2021,5,14,2,41563.23,41104.26,41596.27,41078.31,100.56477,4248
11898,2021,5,14,3,41113.82,40881.77,41273.0,40777.77,79.61418,3901
11899,2021,5,14,4,40894.68,40867.38,41188.01,40600.01,159.28622,6139
11900,2021,5,14,5,40882.08,41260.3,41321.88,40769.05,117.55058,6424
11901,2021,5,14,6,41260.22,40679.35,41307.17,40522.57,204.69356,11232
11902,2021,5,14,7,40677.74,41383.83,41628.78,40677.7,274.7593,12896
11903,2021,5,14,8,41389.13,41718.69,41728.86,41314.41,231.37679,13239
11904,2021,5,14,9,41718.69,41830.82,42145.78,41565.6,287.136,15164
11905,2021,5,14,10,41830.82,42049.78,42082.11,41678.89,215.85869,11392
11906,2021,5,14,11,42049.78,41857.81,42216.87,41808.74,197.84714,11598
11907,2021,5,14,12,41857.81,41617.68,41920.81,41556.44,159.07867,9372
11908,2021,5,14,13,41606.5,42044.78,42065.35,41381.05,269.98892,9884
11909,2021,5,14,14,42044.33,42032.25,42070.52,41672.34,135.9072,8176
11910,2021,5,14,15,42032.13,42339.42,42521.58,42032.13,184.98306,9915
11911,2021,5,14,16,42336.97,42020.0,42422.21,41917.52,130.59003,7459
11912,2021,5,14,17,42013.03,41815.15,42184.41,41781.07,97.9283,6105
11913,2021,5,14,18,41815.15,41696.75,41898.97,41587.44,125.80826,7031
11914,2021,5,14,19,41696.75,41419.93,41709.06,41400.01,113.64487,6508
11915,2021,5,14,20,41432.58,40592.43,41550.47,40518.85,194.21243,9601
11916,2021,5,14,21,40576.66,41106.51,41145.66,40471.66,120.85118,6824
11917,2021,5,14,22,41107.5,41238.8,41440.53,40981.2,85.663,4590
11918,2021,5,14,23,41228.05,41172.92,41432.99,41092.85,69.72816,3465
11919,2021,5,15,0,41175.55,40830.86,41522.44,40703.84,108.14293,6175
11920,2021,5,15,1,40829.42,41788.2,41808.09,40759.63,97.93045,5522
11921,2021,5,15,2,41788.2,41283.15,41802.31,41235.49,56.706444,3905
11922,2021,5,15,3,41282.3,40885.73,41282.3,40871.03,46.59306,3132
11923,2021,5,15,4,40879.87,40711.57,41127.96,40571.42,79.020676,4364
11924,2021,5,15,5,40712.72,41030.03,41065.83,40547.88,100.626434,5095
11925,2021,5,15,6,41020.0,40491.26,41030.31,40238.65,167.09384,8615
11926,2021,5,15,7,40474.86,40071.14,40556.96,40025.81,176.28992,9242
11927,2021,5,15,8,40086.26,40227.63,40398.0,39887.57,203.97594,11173
11928,2021,5,15,9,40227.68,40100.01,40579.65,39854.93,176.09645,9997
11929,2021,5,15,10,40099.26,39875.96,40099.26,39394.09,297.9934,13820
11930,2021,5,15,11,39872.57,40364.59,40421.59,39837.4,132.66527,7367
11931,2021,5,15,12,40384.24,40548.51,40639.07,40125.78,143.27692,6592
11932,2021,5,15,13,40542.3,40441.32,40699.99,40202.87,123.7767,5755
11933,2021,5,15,14,40432.56,40680.61,40835.95,40233.96,176.02888,7565
11934,2021,5,15,15,40678.87,40339.31,40832.98,40225.8,93.20456,5009
11935,2021,5,15,16,40343.53,39507.29,40350.4,39222.0,320.19696,12916
11936,2021,5,15,17,39507.29,39453.88,39789.0,39142.92,240.25787,10206
11937,2021,5,15,18,39453.88,39560.22,39769.23,39217.88,195.81703,8001
11938,2021,5,15,19,39564.64,39678.89,39727.98,38776.01,346.35422,14937
11939,2021,5,15,20,39697.13,39757.53,40082.78,39640.0,156.55038,7249
11940,2021,5,15,21,39758.57,39942.65,40182.04,39755.96,92.650764,5025
11941,2021,5,15,22,39950.69,39574.69,40152.83,39388.06,140.50931,5958
11942,2021,5,15,23,39571.7,38629.16,39628.28,38460.83,238.56932,10131
11943,2021,5,16,0,38629.16,39047.61,39395.91,38408.0,244.3707,11041
11944,2021,5,16,1,39052.04,39644.73,39772.91,39052.04,110.61772,6137
11945,2021,5,16,2,39644.8,39718.09,39852.08,39560.04,62.271168,2922
11946,2021,5,16,3,39720.88,39880.98,39886.0,39386.92,70.01384,3072
11947,2021,5,16,4,39880.98,39649.43,40213.13,39616.5,62.086704,3115
11948,2021,5,16,5,39649.6,39698.64,39856.36,39591.19,68.5344,3379
11949,2021,5,16,6,39701.45,40391.48,40747.11,39673.99,155.74242,6425
11950,2021,5,16,7,40398.53,40656.46,40670.62,40219.29,114.4661,5824
11951,2021,5,16,8,40657.23,40324.37,40686.79,40132.92,109.4696,6559
11952,2021,5,16,9,40319.25,40655.94,40795.12,40310.13,139.2465,7198
11953,2021,5,16,10,40653.26,40923.82,41083.62,40610.2,126.310165,7406
11954,2021,5,16,11,40924.14,40485.37,40970.9,40405.15,88.563065,5815
11955,2021,5,16,12,40489.16,40138.04,40597.45,40080.0,105.32017,5527
11956,2021,5,16,13,40142.58,40429.76,40484.34,40030.96,89.41209,4830
11957,2021,5,16,14,40423.25,39914.45,40696.71,39721.08,195.24463,7746
11958,2021,5,16,15,39914.44,39438.63,39944.39,39406.9,212.53293,9473
11959,2021,5,16,16,39455.3,39061.65,39710.0,38812.21,323.38644,11864
11960,2021,5,16,17,39046.62,38904.32,39195.89,38137.58,484.82877,15577
11961,2021,5,16,18,38904.19,37526.03,39176.56,37500.0,564.5883,21030
11962,2021,5,16,19,37525.18,37337.3,38055.79,36500.0,819.21936,29323
11963,2021,5,16,20,37337.26,35878.21,37684.84,35734.96,916.07837,32274
11964,2021,5,16,21,35885.46,37218.89,37527.99,35885.46,589.6332,23598
11965,2021,5,16,22,37218.89,37586.17,38157.67,37203.4,362.4244,13752
11966,2021,5,16,23,37591.83,38319.43,38381.42,37451.59,235.23729,9574
11967,2021,5,17,0,38299.31,37630.25,38467.58,37590.14,166.5381,9158
11968,2021,5,17,1,37634.25,37081.49,37685.02,36823.52,234.2107,11912
11969,2021,5,17,2,37078.69,36705.86,37400.0,36524.62,227.59389,11099
11970,2021,5,17,3,36696.27,35457.61,36882.43,35358.0,582.27704,21713
11971,2021,5,17,4,35457.61,35972.15,36109.78,34838.26,798.7078,27946
11972,2021,5,17,5,35972.14,36240.36,36275.94,34238.63,628.49976,22460
11973,2021,5,17,6,36241.59,36568.96,37377.67,36094.97,659.84204,26333
11974,2021,5,17,7,36569.83,37276.55,37370.97,36424.61,382.49673,19791
11975,2021,5,17,8,37274.37,37404.4,37563.71,36897.29,352.54913,19441
11976,2021,5,17,9,37397.08,37436.2,37506.49,37096.75,207.49329,14487
11977,2021,5,17,10,37437.39,36683.23,37511.08,36610.11,225.30518,14059
11978,2021,5,17,11,36683.82,37659.4,37683.21,36500.0,271.54465,17875
11979,2021,5,17,12,37659.4,37068.91,37708.32,36861.38,233.66742,15072
11980,2021,5,17,13,37081.79,37137.56,37295.07,36743.18,195.06467,12301
11981,2021,5,17,14,37137.56,36642.42,37208.86,36075.78,292.68515,16274
11982,2021,5,17,15,36633.13,35703.52,36789.56,35555.55,360.43497,18811
11983,2021,5,17,16,35703.52,34995.63,36079.41,34956.0,538.584,22719
11984,2021,5,17,17,34991.44,35014.35,35448.64,34378.67,706.7086,24198
11985,2021,5,17,18,35018.42,35829.07,36025.0,34804.92,424.59256,18111
11986,2021,5,17,19,35819.11,36418.52,36585.82,35819.11,270.82098,14104
11987,2021,5,17,20,36418.55,36970.73,37073.63,36304.41,265.0882,11885
11988,2021,5,17,21,36969.71,35855.8,37000.0,35687.11,246.93456,11358
11989,2021,5,17,22,35852.77,35370.65,36583.35,35151.39,323.70508,12442
11990,2021,5,17,23,35373.01,35882.74,36150.76,35055.47,250.67383,11018
11991,2021,5,18,0,35882.74,36546.18,36727.53,35576.57,310.63858,14078
11992,2021,5,18,1,36549.6,37077.66,37252.08,36500.37,196.11336,10566
11993,2021,5,18,2,37076.51,37055.37,37225.87,36617.9,93.93142,7446
11994,2021,5,18,3,37055.42,36857.73,37077.67,36762.82,61.4215,5550
11995,2021,5,18,4,36857.72,37315.54,37519.8,36824.89,137.18556,9538
11996,2021,5,18,5,37325.32,37362.62,37469.48,37120.84,196.15323,10040
11997,2021,5,18,6,37359.81,36913.35,37703.5,36831.53,263.49738,12683
11998,2021,5,18,7,36910.64,37087.65,37132.0,36854.96,211.3492,11116
11999,2021,5,18,8,37085.41,36857.52,37279.0,36790.36,248.06181,12231
12000,2021,5,18,9,36851.67,36873.28,36995.0,36614.43,214.5929,11607
12001,2021,5,18,10,36873.28,37249.92,37285.51,36706.0,229.40622,11525
12002,2021,5,18,11,37249.92,37173.62,37470.86,37086.89,222.87656,10793
12003,2021,5,18,12,37173.62,36050.41,37192.05,35861.9,367.6136,14682
12004,2021,5,18,13,36041.75,35841.86,36166.47,35550.0,412.82788,17438
12005,2021,5,18,14,35853.14,35444.0,35853.14,35000.0,535.7496,22338
12006,2021,5,18,15,35441.92,35325.57,35966.44,35136.57,356.14816,16542
12007,2021,5,18,16,35317.31,35815.27,35862.28,35041.01,448.21432,19796
12008,2021,5,18,17,35815.27,35568.45,35979.0,35544.55,270.94778,12879
12009,2021,5,18,18,35561.71,35167.68,35561.71,34809.96,349.846,17215
12010,2021,5,18,19,35159.91,35538.81,35810.51,34903.65,302.72498,15293
12011,2021,5,18,20,35538.81,35545.0,35752.82,35090.0,174.98189,10209
12012,2021,5,18,21,35545.0,35323.19,35748.65,35160.57,147.49452,8258
12013,2021,5,18,22,35336.89,35188.93,35546.93,35100.8,137.44252,7211
12014,2021,5,18,23,35189.57,35205.32,35483.54,34750.0,252.55136,9968
12015,2021,5,19,0,35212.04,34996.61,35939.48,34929.79,383.73633,15085
12016,2021,5,19,1,34996.61,33609.0,35074.5,33334.86,694.65125,24983
12017,2021,5,19,2,33608.91,33179.69,33947.07,33134.0,387.92847,14226
12018,2021,5,19,3,33185.83,33326.84,33755.21,33039.59,365.55865,12642
12019,2021,5,19,4,33328.11,32108.61,33537.39,31600.23,1042.6587,27677
12020,2021,5,19,5,32108.61,31977.81,32686.3,31813.66,829.5727,23030
12021,2021,5,19,6,31973.56,32154.84,32600.7,31936.62,500.60938,19301
12022,2021,5,19,7,32155.81,33031.29,33084.34,31450.0,882.00323,31168
12023,2021,5,19,8,33023.88,33175.38,33429.39,32500.0,614.07935,23260
12024,2021,5,19,9,33175.38,33070.47,33346.54,32830.37,398.59753,17996
12025,2021,5,19,10,33061.45,32223.94,33152.54,31715.42,768.29114,26812
12026,2021,5,19,11,32223.94,30669.75,32345.67,27933.47,1869.8319,49939
12027,2021,5,19,12,30702.62,28140.81,31582.19,26000.0,1688.6013,42157
12028,2021,5,19,13,28140.79,29369.62,31114.83,23741.41,2826.291,61978
12029,2021,5,19,14,29401.48,30856.64,30889.0,27626.19,1582.3599,39695
12030,2021,5,19,15,30856.62,30901.57,31399.0,29789.18,1472.3438,40995
12031,2021,5,19,16,30892.44,32867.55,33398.55,29906.2,1233.2537,36230
12032,2021,5,19,17,32867.55,32618.19,33696.54,31000.0,921.7938,31306
12033,2021,5,19,18,32613.82,31416.99,32773.41,31084.41,751.64716,22110
12034,2021,5,19,19,31401.25,32613.31,32700.0,31203.21,597.8403,18736
12035,2021,5,19,20,32613.33,31627.19,33243.79,31431.34,610.1403,22273
12036,2021,5,19,21,31629.85,32035.23,32166.99,30585.49,429.0395,16519
12037,2021,5,19,22,32019.85,32295.1,32696.71,31596.77,370.25882,12995
12038,2021,5,19,23,32303.16,30279.5,32436.8,30278.39,453.65756,12063
12039,2021,5,20,0,30319.47,29595.89,31523.33,28554.0,997.1418,29909
12040,2021,5,20,1,29590.37,30528.8,30948.0,29377.76,861.8858,25687
12041,2021,5,20,2,30528.81,31428.49,31647.82,30425.99,416.73517,18119
12042,2021,5,20,3,31428.26,31661.08,31865.56,31232.3,417.30304,16225
12043,2021,5,20,4,31666.12,32541.46,32823.57,31549.91,432.1042,19699
12044,2021,5,20,5,32540.3,33007.66,33020.95,32346.4,369.98242,18174
12045,2021,5,20,6,33005.93,32720.39,33195.88,32376.04,469.57233,22877
12046,2021,5,20,7,32718.11,32942.22,33664.14,32690.58,713.5447,31288
12047,2021,5,20,8,32941.43,32834.03,33191.48,32452.24,475.43933,21824
12048,2021,5,20,9,32842.99,32902.05,33116.07,31922.18,635.8046,25916
12049,2021,5,20,10,32902.06,33268.52,33312.32,32530.33,638.54865,26484
12050,2021,5,20,11,33271.53,33384.67,33517.46,32710.0,578.33405,24885
12051,2021,5,20,12,33384.66,34530.25,34719.77,33095.51,1040.755,38459
12052,2021,5,20,13,34530.25,34521.46,35204.63,34349.96,827.6032,37459
12053,2021,5,20,14,34522.3,34288.62,34923.21,33975.48,645.79675,32359
12054,2021,5,20,15,34295.51,34263.87,34729.2,33900.39,492.48337,22276
12055,2021,5,20,16,34265.2,32433.18,34281.13,31450.0,1224.9414,33136
12056,2021,5,20,17,32433.18,32771.68,33062.86,31935.15,536.3598,21151
12057,2021,5,20,18,32771.69,32799.51,32950.92,32351.78,360.84393,16138
12058,2021,5,20,19,32790.2,33026.82,33248.55,32600.02,272.44376,13328
12059,2021,5,20,20,33021.42,32898.08,33424.63,32645.62,272.10376,12718
12060,2021,5,20,21,32900.09,33442.91,33547.2,32666.31,182.74072,8676
12061,2021,5,20,22,33444.77,34076.92,34365.36,32519.65,353.70642,12818
12062,2021,5,20,23,34066.96,33359.97,34296.7,33144.35,359.56805,10627
12063,2021,5,21,0,33349.96,34238.87,34648.69,33308.69,540.1344,20507
12064,2021,5,21,1,34238.88,34030.85,34324.89,33894.96,219.15086,11426
12065,2021,5,21,2,34022.86,33901.66,34188.86,33721.31,208.2448,10699
12066,2021,5,21,3,33886.67,33420.76,33909.06,33203.97,238.73775,10357
12067,2021,5,21,4,33420.77,32866.05,33472.26,32626.27,307.41144,13400
12068,2021,5,21,5,32866.17,32814.35,33162.19,32592.61,310.19455,13672
12069,2021,5,21,6,32807.53,33284.77,33467.79,32232.2,488.13416,19050
12070,2021,5,21,7,33284.77,32692.74,33306.04,32394.75,515.1678,18889
12071,2021,5,21,8,32692.74,32817.47,33083.2,32234.44,538.37195,21212
12072,2021,5,21,9,32817.47,33498.66,33714.48,32810.11,429.11636,17659
12073,2021,5,21,10,33498.52,33416.54,33737.17,33247.76,328.83466,15689
12074,2021,5,21,11,33416.55,33771.44,33839.99,33022.82,347.6142,17072
12075,2021,5,21,12,33773.42,33255.07,34140.42,33243.86,402.3604,18728
12076,2021,5,21,13,33255.07,33815.75,33920.46,33063.79,283.8553,14131
12077,2021,5,21,14,33815.75,31178.59,34325.14,30167.16,2275.7634,58510
12078,2021,5,21,15,31175.5,30352.61,31545.54,30054.61,1095.0068,38153
12079,2021,5,21,16,30352.61,30566.26,31160.02,29777.0,1143.963,34118
12080,2021,5,21,17,30558.58,30772.95,30810.74,30210.99,633.3555,20251
12081,2021,5,21,18,30774.64,30613.53,30780.29,29978.09,540.335,18748
12082,2021,5,21,19,30624.37,29738.9,30626.08,29300.97,804.75165,25573
12083,2021,5,21,20,29748.91,29031.08,29984.53,29000.0,576.6184,19278
12084,2021,5,21,21,29031.09,30200.01,30284.78,27697.77,1263.8042,33422
12085,2021,5,21,22,30206.54,30240.0,30679.99,29733.47,404.90335,15157
12086,2021,5,21,23,30240.0,30747.21,30922.81,29956.19,318.88467,11283
12087,2021,5,22,0,30739.55,31067.74,31110.99,30434.85,243.936,11758
12088,2021,5,22,1,31044.49,31044.97,31332.99,30688.51,202.01942,10221
12089,2021,5,22,2,31042.48,30868.9,31433.5,30692.65,258.21194,11511
12090,2021,5,22,3,30868.68,30477.3,31145.0,30159.79,282.78644,13996
12091,2021,5,22,4,30483.41,29985.31,30697.58,29690.01,400.75513,16188
12092,2021,5,22,5,29985.96,30098.69,30350.81,29092.28,555.6821,21456
12093,2021,5,22,6,30098.7,30060.48,30202.55,29358.64,385.68027,17836
12094,2021,5,22,7,30071.55,29946.97,30127.81,29421.78,324.39923,16279
12095,2021,5,22,8,29946.51,30425.43,30646.04,29936.67,372.22253,16811
12096,2021,5,22,9,30425.43,30711.95,30855.82,30165.7,317.84216,15473
12097,2021,5,22,10,30726.15,31630.14,31983.47,30430.04,502.6185,21241
12098,2021,5,22,11,31621.75,31470.21,31757.81,31007.41,288.99158,13970
12099,2021,5,22,12,31467.99,31492.45,31941.71,31130.0,318.58536,15402
12100,2021,5,22,13,31496.37,31618.0,32046.21,31342.97,306.00388,13948
12101,2021,5,22,14,31632.78,31201.11,31800.0,30853.94,333.47327,13992
12102,2021,5,22,15,31201.11,31472.03,31900.0,30579.29,419.27292,17162
12103,2021,5,22,16,31479.01,31464.67,31717.1,31000.0,377.07178,15936
12104,2021,5,22,17,31469.38,31331.77,31786.49,31176.48,287.05423,13305
12105,2021,5,22,18,31329.53,31054.28,31448.51,30776.57,264.14832,12465
12106,2021,5,22,19,31061.46,30806.19,31341.22,30687.4,236.62552,10679
12107,2021,5,22,20,30801.55,31382.68,31522.59,30793.65,241.64209,10908
12108,2021,5,22,21,31373.43,31490.21,31653.97,31230.86,167.62985,8260
12109,2021,5,22,22,31497.8,31042.86,31622.65,30828.14,235.90898,11811
12110,2021,5,22,23,31046.17,30895.05,31229.11,30837.71,105.787094,6956
12111,2021,5,23,0,30894.96,31459.9,31537.24,30300.0,306.74484,14079
12112,2021,5,23,1,31459.84,31237.88,31497.23,31197.24,110.410416,6729
12113,2021,5,23,2,31240.59,30900.36,31334.49,30824.87,130.92252,7637
12114,2021,5,23,3,30905.72,30898.7,31088.9,30730.73,101.99882,6298
12115,2021,5,23,4,30898.7,30693.14,30898.7,30583.51,142.79861,7839
12116,2021,5,23,5,30693.13,30452.46,30693.13,30227.23,197.76157,10151
12117,2021,5,23,6,30445.7,30257.56,30799.0,30010.44,316.57324,14161
12118,2021,5,23,7,30262.57,29631.42,30376.34,29338.33,420.07443,17230
12119,2021,5,23,8,29634.6,28362.9,29635.02,27903.01,1098.1283,34752
12120,2021,5,23,9,28362.9,28252.35,29131.67,28056.6,834.1853,28079
12121,2021,5,23,10,28253.59,28918.12,29576.48,28189.48,544.1889,21086
12122,2021,5,23,11,28918.12,29218.48,29546.81,28602.15,405.40552,17134
12123,2021,5,23,12,29214.24,28062.89,29538.41,27397.33,1044.1971,31327
12124,2021,5,23,13,28051.68,27768.41,28205.26,26950.0,1113.7136,33627
12125,2021,5,23,14,27774.74,27946.96,28485.36,27265.4,593.12366,20112
12126,2021,5,23,15,27946.95,27464.89,28056.84,27223.12,452.8042,15948
12127,2021,5,23,16,27456.51,26585.02,27738.63,25641.05,1397.6569,35715
12128,2021,5,23,17,26578.83,26928.72,27955.34,26479.18,801.7594,25059
12129,2021,5,23,18,26934.93,26800.02,27569.56,26205.45,650.7335,23880
12130,2021,5,23,19,26800.04,27236.02,27555.3,26569.27,421.48288,18758
12131,2021,5,23,20,27226.15,27771.73,28059.54,27226.15,376.8837,15023
12132,2021,5,23,21,27771.23,28053.03,28482.56,27740.0,358.78622,12252
12133,2021,5,23,22,28062.03,27878.53,28800.0,27701.68,266.44727,10072
12134,2021,5,23,23,27886.89,28573.19,28823.23,27886.71,201.96387,7114
12135,2021,5,24,0,28579.78,29009.63,29424.91,28579.78,314.64957,10510
12136,2021,5,24,1,29000.56,28938.06,29311.84,28592.21,223.35834,7583
12137,2021,5,24,2,28938.08,29089.03,29235.03,28698.12,171.93134,6928
12138,2021,5,24,3,29101.04,29072.35,29602.43,28965.13,238.89201,9421
12139,2021,5,24,4,29091.24,28768.14,29215.71,28347.58,227.71744,7846
12140,2021,5,24,5,28762.49,29084.24,29245.29,28649.3,207.10008,7992
12141,2021,5,24,6,29081.11,29733.08,29813.58,28857.06,304.22412,10526
12142,2021,5,24,7,29733.08,30249.62,30450.0,29733.08,621.8999,20911
12143,2021,5,24,8,30265.72,30217.03,30441.09,29831.7,457.08774,16045
