,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
17355,26386,-117.1281,45.9579,2000,1.942678332,9,1999,summer,AD,Peromyscus maniculatus,female,16.0,72.0,152.0,80.0,9.7,21.3,2.2,19.1,374,124,2176,124,-27.2,40.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1706,14889,-113.4049,44.3755,2010,0.349244386,9,2012,summer,SUBAD,Peromyscus maniculatus,female,12.7,60.0,141.0,81.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
15571,23134,-106.284828,40.626783,1980,0.457405657,8,1981,summer,AD,Peromyscus maniculatus,female,23.5,60.0,156.0,96.0,3.9,14.9,-5.4,20.3,354,205,1142,57,-42.9,34.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
515,5350,-105.681599,35.81633703,2020,0.081018955,7,2016,summer,AD,Peromyscus maniculatus,female,21.0,62.0,156.0,94.0,6.7,17.5,-3.3,20.8,545,295,1588,84,-38.6,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12522,18247,-119.77221,37.82534,2000,3.383042812,8,2004,summer,YOUNG,Peromyscus maniculatus gambelii,female,17.0,68.0,146.0,78.0,9.2,18.7,1.8,16.9,1106,33,1994,138,-28.1,37.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17874,27364,-108.20146,35.21392,2010,0.713654637,7,2005,summer,SUBAD,Peromyscus maniculatus,female,16.0,58.0,142.0,84.0,8.1,19.8,-1.2,21.0,468,130,1969,127,-37.8,35.4,TEMPERATE SIERRAS,7.0,1,0,0,7.0,1
2098,21158,-108.58795,33.398849,2010,0.091383405,9,2014,summer,YOUNG,Peromyscus maniculatus,female,10.5,47.0,104.0,57.0,9.5,18.7,0.9,17.7,573,358,2149,137,-33.4,34.3,TEMPERATE SIERRAS,7.0,1,0,0,7.0,1
4790,5249,-105.62098,36.58463,2010,4.435723782,9,2007,summer,SUBAD,Peromyscus maniculatus,male,18.0,63.0,146.0,83.0,8.0,19.6,-5.9,25.6,405,224,2119,132,-36.4,36.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
514,5349,-105.660546,35.83256397,2020,0.081018955,7,2016,summer,AD,Peromyscus maniculatus,female,16.9,67.0,153.0,86.0,6.4,17.3,-3.5,20.8,545,293,1537,80,-39.0,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12512,18235,-119.56405,37.80489,2000,0.571743608,6,2004,summer,AD,Peromyscus maniculatus gambelii,female,24.0,77.0,166.0,89.0,6.9,16.4,-0.1,16.5,1322,35,1445,109,-31.8,34.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1707,14937,-113.4049,44.3755,2010,0.349244386,9,2012,summer,SUBAD,Peromyscus maniculatus,female,13.4,64.0,145.0,81.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1714,15018,-112.193623,44.460722,2020,0.175108105,7,2015,summer,SUBAD,Peromyscus maniculatus,female,12.8,62.0,142.0,80.0,4.9,16.8,-7.1,23.9,488,251,1513,98,-40.9,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12557,18290,-119.39641,37.74036,2000,0.163994715,7,2004,summer,YOUNG,Peromyscus maniculatus gambelii,female,14.0,69.0,140.0,71.0,6.0,15.6,-1.6,17.3,1150,29,1296,74,-36.3,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1701,14846,-113.4049,44.3755,2010,0.349244386,9,2012,summer,SUBAD,Peromyscus maniculatus,female,12.7,60.0,141.0,81.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4754,5195,-105.62098,36.58463,2010,4.435723782,9,2007,summer,SUBAD,Peromyscus maniculatus,female,15.0,62.0,147.0,85.0,8.0,19.6,-5.9,25.6,405,224,2119,132,-36.4,36.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1790,16793,-106.8697167,38.82343333,2010,2.522638559,7,2010,summer,AD,Peromyscus maniculatus,female,25.6,72.0,170.0,98.0,2.7,15.0,-8.9,23.8,586,183,1126,39,-43.5,32.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1791,16822,-107.052074,39.010123,1990,0.570701599,8,1993,summer,YOUNG,Peromyscus maniculatus rufinus,female,12.0,65.0,144.0,79.0,-0.7,10.2,-9.2,19.3,1439,308,447,34,-44.2,28.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11986,17609,-119.65513,38.32825,1970,17.11606598,8,1965,summer,AD,Peromyscus maniculatus,female,19.0,73.0,155.0,82.0,1.2,9.9,-5.5,15.4,1584,266,457,10,-38.0,30.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
489,5278,-105.684693,35.81642102,2020,0.081018955,7,2016,summer,SUBAD,Peromyscus maniculatus,female,19.0,63.0,155.0,92.0,6.6,17.4,-3.4,20.9,560,298,1565,84,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4749,5190,-105.59396,35.76841,2010,0.063527741,9,2008,summer,SUBAD,Peromyscus maniculatus,female,16.0,64.0,156.0,92.0,3.5,12.9,-6.2,19.1,851,412,959,90,-38.2,29.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4803,5272,-105.59309,35.77128,2010,0.023635395,9,2008,summer,SUBAD,Peromyscus maniculatus,male,14.0,57.0,142.0,85.0,3.4,12.9,-6.2,19.1,855,413,954,90,-38.2,29.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
18053,27710,-105.4617603,38.7125621,2020,3.651293278,7,2017,summer,AD,Peromyscus maniculatus,female,20.0,64.0,149.0,85.0,6.6,16.8,-4.4,21.2,573,408,1494,105,-37.2,32.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4535,4448,-111.4075,35.190494,1940,0.216267064,6,1942,summer,YOUNG,Peromyscus maniculatus,male,13.0,44.0,124.0,80.0,9.8,22.4,-1.3,23.8,259,82,2455,113,-33.6,38.0,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
17311,26297,-120.1333333,48.05,2000,1.220086694,8,1998,summer,AD,Peromyscus maniculatus,female,17.0,71.0,162.0,91.0,6.4,19.0,-4.8,23.8,514,136,1659,148,-33.9,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7409,10535,-120.6754,48.315,2000,0.0,7,1999,summer,AD,Peromyscus maniculatus,female,23.05,76.0,164.0,88.0,7.3,18.4,-1.2,19.6,1110,92,1631,117,-30.9,36.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1715,15043,-113.4049,44.3755,2010,0.349244386,9,2012,summer,SUBAD,Peromyscus maniculatus,female,12.2,64.0,143.0,79.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4786,5243,-105.59396,35.76841,2010,0.063527741,9,2008,summer,SUBAD,Peromyscus maniculatus,male,15.0,55.0,143.0,88.0,3.5,12.9,-6.2,19.1,851,412,959,90,-38.2,29.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10686,15527,-112.1417,44.5659,2010,0.367588431,8,2007,summer,SUBAD,Peromyscus maniculatus,male,13.5,59.0,141.0,82.0,3.4,18.6,-9.7,28.3,532,207,1289,81,-41.2,33.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12558,18291,-119.39339,37.73393,2000,0.163994715,7,2004,summer,YOUNG,Peromyscus maniculatus gambelii,female,11.0,66.0,143.0,77.0,5.9,15.6,-1.7,17.3,1143,29,1289,74,-36.5,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11657,17121,-105.510831,40.062834,1960,21.17130852,8,1964,summer,AD,Peromyscus maniculatus rufinus,male,29.6,75.0,174.0,99.0,2.7,15.8,-6.3,22.1,438,195,1018,80,-37.3,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4789,5248,-105.67877,35.81611,2010,0.081018955,9,2009,summer,SUBAD,Peromyscus maniculatus,male,14.5,69.0,151.0,82.0,5.7,16.1,-5.6,21.6,534,341,1392,106,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
2103,21283,-108.5833333,33.4,2000,0.100634344,7,1995,summer,AD,Peromyscus maniculatus,female,20.0,65.0,151.0,86.0,9.1,18.5,-0.2,18.7,433,237,2058,115,-33.4,34.8,TEMPERATE SIERRAS,7.0,1,0,0,7.0,1
11464,16850,-106.304365,39.853127,2010,4.971778393,8,2014,summer,SUBAD,Peromyscus maniculatus,male,14.6,56.0,136.0,80.0,2.6,14.4,-8.7,23.2,609,258,1052,61,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9238,13255,-110.9255,43.121,2010,1.361800551,7,2007,summer,YOUNG,Peromyscus maniculatus,female,13.5,57.0,140.0,83.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
9240,13257,-110.9255,43.121,2010,1.361800551,7,2007,summer,YOUNG,Peromyscus maniculatus,female,13.0,51.0,130.0,79.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
9241,13258,-110.533376,43.8615,1950,0.795279086,7,1951,summer,YOUNG,Peromyscus maniculatus artemisiae,female,11.6,75.5,154.0,78.5,1.0,14.7,-11.7,26.5,682,206,871,53,-43.8,34.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11439,16804,-107.052074,39.010123,1990,0.570701599,8,1993,summer,AD,Peromyscus maniculatus rufinus,male,18.0,62.0,147.0,85.0,-0.7,10.2,-9.2,19.3,1439,308,447,34,-44.2,28.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7614,10810,-121.0661,48.8259663,1970,0.0,7,1971,summer,AD,Peromyscus maniculatus,female,22.0,94.0,185.0,91.0,4.7,16.7,-5.9,22.6,2014,269,1193,113,-30.4,33.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
13047,19163,-118.596,37.098598,2010,1.426082373,8,2010,summer,AD,Peromyscus maniculatus gambelii,female,18.0,75.0,169.0,94.0,3.2,13.3,-3.1,16.5,729,16,820,45,-38.2,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11456,16830,-105.584822,40.321718,2010,1.391433358,6,2007,summer,YOUNG,Peromyscus maniculatus,male,9.5,49.0,113.0,64.0,4.0,16.4,-8.6,25.0,632,244,1257,79,-38.1,32.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4518,4422,-111.7459,35.201,2000,0.675347328,7,2003,summer,YOUNG,Peromyscus maniculatus,male,16.4,65.0,138.0,73.0,8.3,20.3,-1.0,21.3,523,215,2031,112,-37.9,35.7,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
11453,16824,-105.510831,40.062834,1960,21.17130852,7,1964,summer,YOUNG,Peromyscus maniculatus rufinus,male,12.1,58.0,122.0,64.0,2.7,15.8,-6.3,22.1,438,195,1018,80,-37.3,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
16586,24957,-117.1281,45.9433,2000,1.814913511,9,1999,summer,AD,Peromyscus maniculatus,female,17.0,68.0,143.0,75.0,9.2,20.7,1.9,18.9,397,127,2041,122,-27.6,39.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11451,16821,-105.64611,40.05361,2000,3.345852613,9,2001,summer,SUBAD,Peromyscus maniculatus,male,17.0,60.0,141.0,81.0,-0.4,11.5,-9.9,21.4,857,317,559,48,-44.6,27.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
142,1734,-110.7282778,34.54025,2000,1.296260238,8,2001,summer,AD,Peromyscus maniculatus,male,21.4,61.0,150.0,89.0,10.4,21.2,-1.6,22.8,406,200,2654,164,-34.4,37.1,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
139,1708,-109.3040833,34.1870278,2000,1.29680109,7,2001,summer,AD,Peromyscus maniculatus,male,19.6,65.0,154.0,89.0,10.1,20.2,-1.3,21.5,285,213,2515,157,-35.2,36.5,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
11454,16827,-106.304365,39.853127,2010,4.971778393,8,2013,summer,AD,Peromyscus maniculatus,male,17.2,68.0,159.0,91.0,2.0,14.8,-10.4,25.2,547,240,1138,89,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7403,10525,-121.9917,48.7083,1960,1.070401549,7,1961,summer,AD,Peromyscus maniculatus,female,20.7,105.0,185.0,80.0,5.0,14.1,-1.8,16.0,4789,621,993,105,-29.1,31.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11465,16851,-106.4874,39.7203,2010,5.486319542,7,2009,summer,AD,Peromyscus maniculatus,male,18.5,67.0,148.0,81.0,1.4,12.7,-12.3,25.0,714,232,792,76,-42.0,31.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4639,5031,-105.59937,35.76955,2010,0.107118644,9,2008,summer,AD,Peromyscus maniculatus,male,16.0,70.0,160.0,90.0,3.7,13.2,-5.9,19.1,819,401,1002,90,-38.1,29.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7402,10521,-121.0661,48.7753152,1970,0.0,7,1971,summer,AD,Peromyscus maniculatus,female,24.2,79.0,166.0,87.0,5.8,17.8,-5.0,22.8,1951,253,1415,126,-28.4,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7544,10712,-121.9917,48.7083,1960,1.070401549,7,1961,summer,YOUNG,Peromyscus maniculatus,female,9.6,91.0,161.0,70.0,5.0,14.1,-1.8,16.0,4789,621,993,105,-29.1,31.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12520,18245,-119.35275,37.78997,2000,0.153600723,7,2004,summer,AD,Peromyscus maniculatus gambelii,female,18.5,72.0,164.0,92.0,3.2,13.0,-4.4,17.4,1207,33,835,63,-38.8,31.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12521,18246,-119.41609,37.87649,2010,1.755506516,8,2005,summer,SUBAD,Peromyscus maniculatus gambelii,female,16.0,75.0,157.0,82.0,4.4,15.2,-3.6,18.8,1270,158,978,70,-37.5,33.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12509,18232,-119.32759,37.80485,2000,0.494799584,7,2004,summer,AD,Peromyscus maniculatus gambelii,female,19.0,70.0,155.0,85.0,2.6,12.2,-5.0,17.2,1294,34,732,59,-39.5,30.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10805,15655,-113.1054,43.9023,2010,0.760261774,8,2011,summer,AD,Peromyscus maniculatus,male,16.0,71.0,160.0,89.0,5.4,20.4,-7.9,28.3,243,118,1828,105,-41.7,39.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4891,5515,-118.678,36.602501,2010,3.808187008,8,2010,summer,AD,Peromyscus maniculatus gambelii,male,16.0,75.0,158.0,83.0,4.5,14.3,-1.1,15.3,1573,20,974,72,-32.8,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9231,13245,-110.9255,43.121,2010,1.361800551,7,2007,summer,AD,Peromyscus maniculatus,female,20.0,68.0,160.0,92.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
6592,9077,-120.2794167,41.14101667,2010,0.083459415,8,2005,summer,AD,Peromyscus maniculatus gambelii,male,18.0,69.0,152.0,83.0,7.0,19.9,-3.3,23.3,765,217,1668,123,-31.9,37.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9232,13247,-110.9255,43.121,2010,1.361800551,7,2007,summer,AD,Peromyscus maniculatus,female,16.5,68.0,153.0,85.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4643,5036,-105.63082,36.58543,2010,4.435723782,9,2007,summer,AD,Peromyscus maniculatus,male,20.0,70.0,159.0,89.0,8.2,19.8,-5.9,25.8,390,219,2159,134,-36.6,36.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10192,14944,-113.46632,43.98791,2020,0.325261831,8,2017,summer,SUBAD,Peromyscus maniculatus sonoriensis,female,15.0,63.0,145.0,82.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4641,5033,-105.67877,35.81611,2010,0.081018955,9,2009,summer,AD,Peromyscus maniculatus,male,16.0,66.0,156.0,90.0,5.7,16.1,-5.6,21.6,534,341,1392,106,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12459,18172,-119.32759,37.80485,2000,0.494799584,7,2004,summer,AD,Peromyscus maniculatus gambelii,female,17.0,73.0,160.0,87.0,2.6,12.2,-5.0,17.2,1294,34,732,59,-39.5,30.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4522,4426,-111.4075,35.190494,1940,0.216267064,6,1942,summer,AD,Peromyscus maniculatus,male,14.0,58.0,138.0,80.0,9.8,22.4,-1.3,23.8,259,82,2455,113,-33.6,38.0,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
11656,17120,-105.584822,40.321718,2010,1.391433358,6,2007,summer,AD,Peromyscus maniculatus,male,20.0,64.0,146.0,82.0,4.0,16.4,-8.6,25.0,632,244,1257,79,-38.1,32.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11655,17119,-106.1548,39.0995,2010,0.703019202,7,2008,summer,AD,Peromyscus maniculatus,male,18.8,71.0,157.0,86.0,0.3,12.7,-10.5,23.2,648,215,645,33,-43.1,29.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17174,26060,-107.1,37.7,2000,0.369248718,7,1996,summer,AD,Peromyscus maniculatus,female,20.5,72.0,163.0,91.0,2.2,12.7,-6.1,18.8,740,261,760,54,-44.1,30.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
14256,21143,-108.58536,33.399482,2010,0.091383405,9,2014,summer,YOUNG,Peromyscus maniculatus,male,12.0,51.0,129.0,78.0,9.5,18.7,0.9,17.8,567,356,2157,137,-33.4,34.4,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
1678,14512,-120.4941,44.4129,2010,0.977059603,7,2007,summer,YOUNG,Peromyscus maniculatus,female,11.5,60.0,137.0,77.0,7.5,19.3,-2.9,22.2,371,93,1710,111,-29.7,37.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10795,15645,-113.46632,43.98791,2020,0.325261831,8,2017,summer,SUBAD,Peromyscus maniculatus sonoriensis,male,12.0,66.0,142.0,76.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
15802,23524,-103.832195,43.727762,1990,0.224299535,8,1993,summer,YOUNG,Peromyscus maniculatus nebrascensis,female,10.0,56.0,130.0,74.0,3.9,16.3,-9.3,25.6,612,410,1337,105,-38.2,38.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10570,15388,-113.93498,43.78612,2010,0.24595432,8,2013,summer,AD,Peromyscus maniculatus,male,15.5,72.0,149.0,77.0,1.3,16.6,-13.3,29.8,476,271,1097,87,-45.0,33.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10345,15123,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,14.0,65.0,143.0,78.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17385,26446,-106.3819443,38.43831949,1960,0.883166313,6,1957,summer,AD,Peromyscus maniculatus rufinus,female,24.9,66.0,158.0,92.0,2.2,14.0,-7.4,21.4,708,273,904,40,-42.8,31.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10338,15111,-113.4049,44.3755,2010,0.349244386,9,2012,summer,AD,Peromyscus maniculatus,male,13.0,67.0,152.0,85.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7462,10605,-119.95,48.65,2000,1.581993103,8,1998,summer,AD,Peromyscus maniculatus,female,20.0,74.0,165.0,91.0,2.8,14.1,-7.1,21.2,1011,305,913,99,-38.1,30.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10325,15096,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,16.0,69.0,150.0,81.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10319,15090,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,17.0,67.0,147.0,80.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7461,10603,-120.7349709,48.3550818,1990,0.0,6,1991,summer,AD,Peromyscus maniculatus,female,14.6,75.0,161.0,86.0,6.6,17.7,-4.6,22.2,972,150,1549,145,-31.4,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
15799,23521,-105.3029,40.4552,2010,6.478978157,8,2010,summer,YOUNG,Peromyscus maniculatus,female,9.5,57.0,126.0,69.0,7.3,18.8,-2.1,20.9,484,258,1839,103,-33.0,36.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10314,15084,-113.2406,43.8696,2010,0.297503084,8,2011,summer,AD,Peromyscus maniculatus,male,19.0,67.0,151.0,84.0,4.6,19.4,-6.6,25.9,317,143,1567,103,-38.6,36.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10337,15110,-112.9918,44.06136,2010,0.116829991,8,2013,summer,AD,Peromyscus maniculatus,male,17.0,75.0,167.0,92.0,3.6,19.2,-10.7,29.9,415,242,1485,122,-39.4,34.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7460,10599,-121.823291,48.769225,1990,0.0,8,1987,summer,AD,Peromyscus maniculatus austerus,female,23.0,94.0,192.0,98.0,1.8,10.2,-5.9,16.1,3133,572,513,66,-36.0,27.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7431,10565,-120.6754,48.315,2000,0.0,7,1999,summer,SUBAD,Peromyscus maniculatus,female,11.5,72.0,144.0,72.0,7.3,18.4,-1.2,19.6,1110,92,1631,117,-30.9,36.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7538,10705,-120.6972,48.3406,1960,0.047033697,9,1961,summer,YOUNG,Peromyscus maniculatus,female,16.8,73.0,153.0,80.0,6.7,18.5,-3.4,21.9,1061,136,1655,132,-31.1,35.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1656,14326,-120.4941,44.4129,2010,0.977059603,7,2007,summer,YOUNG,Peromyscus maniculatus,female,12.5,56.0,141.0,85.0,7.5,19.3,-2.9,22.2,371,93,1710,111,-29.7,37.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10233,14990,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,19.0,68.0,153.0,85.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
1657,14329,-120.4248,44.3963,2010,1.051247835,7,2007,summer,AD,Peromyscus maniculatus,female,19.0,70.0,166.0,96.0,7.2,19.0,-3.3,22.3,377,94,1649,107,-30.3,37.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
517,5355,-105.660739,35.83284603,2020,0.081018955,7,2016,summer,AD,Peromyscus maniculatus,female,18.6,63.0,147.0,84.0,6.4,17.3,-3.5,20.8,544,293,1539,80,-39.0,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
9248,13273,-110.9255,43.121,2010,1.361800551,7,2007,summer,SUBAD,Peromyscus maniculatus,female,15.0,59.0,142.0,83.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10226,14983,-112.193656,44.460007,2020,0.175108105,7,2015,summer,AD,Peromyscus maniculatus,male,22.6,82.0,172.0,90.0,4.9,16.8,-7.1,23.9,487,251,1515,98,-40.9,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10291,15060,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,18.0,62.0,143.0,81.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4484,4364,-112.3849,34.4119,1980,0.497991949,9,1984,summer,AD,Peromyscus maniculatus,male,15.4,65.0,160.0,95.0,10.0,19.9,1.5,18.4,737,462,2339,165,-28.7,35.8,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
4487,4372,-111.650619,35.329835,1950,0.0,7,1951,summer,AD,Peromyscus maniculatus rufinus,male,22.8,62.0,147.0,85.0,1.6,13.3,-7.9,21.2,1374,376,738,52,-41.9,29.4,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
7400,10516,-121.9917,48.7083,1960,1.070401549,8,1961,summer,AD,Peromyscus maniculatus,female,16.1,106.0,191.0,85.0,5.0,14.1,-1.8,16.0,4789,621,993,105,-29.1,31.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7398,10512,-121.0661,48.7753152,1970,0.0,7,1971,summer,YOUNG,Peromyscus maniculatus,female,15.2,73.0,153.0,80.0,5.8,17.8,-5.0,22.8,1951,253,1415,126,-28.4,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
